2,2016-08-12,05:35,0,0,0,0
3,2016-08-12,05:35,0,0,0,0
4,2016-08-12,05:35,0,0,0,0
5,2016-08-12,05:35,0,0,0,0
6,2016-08-12,05:35,0,0,4,0
7,2016-08-12,05:35,0,0,0,0
8,2016-08-12,05:35,0,0,0,0
9,2016-08-12,05:35,2,0,18,22
10,2016-08-12,05:35,0,1,11,10
11,2016-08-12,05:35,0,2,1,18
12,2016-08-12,05:35,1,0,13,10
13,2016-08-12,05:35,1,1,14,14
14,2016-08-12,05:35,0,0,0,0
15,2016-08-12,05:35,0,0,0,0
16,2016-08-12,05:35,0,0,0,0
17,2016-08-12,05:35,0,0,0,0
18,2016-08-12,05:35,0,0,0,0
19,2016-08-12,05:35,0,0,0,0
1,2016-08-12,05:36,0,0,0,0
2,2016-08-12,05:36,0,0,0,0
3,2016-08-12,05:36,0,0,0,0
4,2016-08-12,05:36,0,0,0,0
5,2016-08-12,05:36,0,0,0,0
6,2016-08-12,05:36,0,0,4,0
7,2016-08-12,05:36,0,0,0,0
8,2016-08-12,05:36,0,0,0,0
9,2016-08-12,05:36,0,0,18,22
10,2016-08-12,05:36,0,0,11,10
11,2016-08-12,05:36,0,0,1,18
12,2016-08-12,05:36,0,0,13,10
13,2016-08-12,05:36,0,1,14,15
14,2016-08-12,05:36,0,0,0,0
15,2016-08-12,05:36,0,0,0,0
16,2016-08-12,05:36,0,0,0,0
17,2016-08-12,05:36,0,0,0,0
18,2016-08-12,05:36,0,0,0,0
19,2016-08-12,05:36,0,0,0,0
1,2016-08-12,05:37,0,0,0,0
2,2016-08-12,05:37,0,0,0,0
3,2016-08-12,05:37,0,0,0,0
4,2016-08-12,05:37,0,0,0,0
5,2016-08-12,05:37,0,0,0,0
6,2016-08-12,05:37,0,0,4,0
7,2016-08-12,05:37,0,0,0,0
8,2016-08-12,05:37,0,0,0,0
9,2016-08-12,05:37,0,1,18,23
10,2016-08-12,05:37,2,0,13,10
11,2016-08-12,05:37,0,0,1,18
12,2016-08-12,05:37,1,1,14,11
13,2016-08-12,05:37,1,0,15,15
14,2016-08-12,05:37,0,0,0,0
15,2016-08-12,05:37,0,0,0,0
16,2016-08-12,05:37,0,0,0,0
17,2016-08-12,05:37,0,0,0,0
18,2016-08-12,05:37,0,0,0,0
19,2016-08-12,05:37,0,0,0,0
1,2016-08-12,05:38,0,0,0,0
2,2016-08-12,05:38,0,0,0,0
3,2016-08-12,05:38,0,0,0,0
4,2016-08-12,05:38,0,0,0,0
5,2016-08-12,05:38,0,0,0,0
6,2016-08-12,05:38,0,0,4,0
7,2016-08-12,05:38,0,0,0,0
8,2016-08-12,05:38,0,0,0,0
9,2016-08-12,05:38,0,1,18,24
10,2016-08-12,05:38,2,0,15,10
11,2016-08-12,05:38,0,1,1,19
12,2016-08-12,05:38,0,0,14,11
13,2016-08-12,05:38,0,1,15,16
14,2016-08-12,05:38,0,0,0,0
15,2016-08-12,05:38,0,0,0,0
16,2016-08-12,05:38,0,0,0,0
17,2016-08-12,05:38,0,0,0,0
18,2016-08-12,05:38,0,0,0,0
19,2016-08-12,05:38,0,0,0,0
1,2016-08-12,05:39,0,0,0,0
2,2016-08-12,05:39,0,0,0,0
3,2016-08-12,05:39,0,0,0,0
4,2016-08-12,05:39,0,0,0,0
5,2016-08-12,05:39,0,0,0,0
6,2016-08-12,05:39,1,0,5,0
7,2016-08-12,05:39,0,0,0,0
8,2016-08-12,05:39,0,0,0,0
9,2016-08-12,05:39,0,0,18,24
10,2016-08-12,05:39,1,0,16,10
11,2016-08-12,05:39,0,2,1,21
12,2016-08-12,05:39,0,1,14,12
13,2016-08-12,05:39,3,0,18,16
14,2016-08-12,05:39,0,0,0,0
15,2016-08-12,05:39,0,0,0,0
16,2016-08-12,05:39,0,0,0,0
17,2016-08-12,05:39,0,0,0,0
18,2016-08-12,05:39,0,0,0,0
19,2016-08-12,05:39,0,0,0,0
1,2016-08-12,05:40,0,0,0,0
2,2016-08-12,05:40,0,0,0,0
3,2016-08-12,05:40,0,0,0,0
4,2016-08-12,05:40,0,0,0,0
5,2016-08-12,05:40,0,0,0,0
6,2016-08-12,05:40,0,0,5,0
7,2016-08-12,05:40,0,0,0,0
8,2016-08-12,05:40,0,0,0,0
9,2016-08-12,05:40,0,0,18,24
10,2016-08-12,05:40,0,1,16,11
11,2016-08-12,05:40,0,0,1,21
12,2016-08-12,05:40,0,0,14,12
13,2016-08-12,05:40,8,0,26,16
14,2016-08-12,05:40,0,0,0,0
15,2016-08-12,05:40,0,0,0,0
16,2016-08-12,05:40,0,0,0,0
17,2016-08-12,05:40,0,0,0,0
18,2016-08-12,05:40,0,0,0,0
19,2016-08-12,05:40,0,0,0,0
1,2016-08-12,05:41,0,0,0,0
2,2016-08-12,05:41,0,0,0,0
3,2016-08-12,05:41,0,0,0,0
4,2016-08-12,05:41,0,0,0,0
5,2016-08-12,05:41,0,0,0,0
6,2016-08-12,05:41,0,0,5,0
7,2016-08-12,05:41,0,1,0,1
8,2016-08-12,05:41,1,0,1,0
9,2016-08-12,05:41,0,1,18,25
10,2016-08-12,05:41,0,0,16,11
11,2016-08-12,05:41,0,0,1,21
12,2016-08-12,05:41,0,6,14,18
13,2016-08-12,05:41,6,0,32,16
14,2016-08-12,05:41,0,0,0,0
15,2016-08-12,05:41,0,0,0,0
16,2016-08-12,05:41,0,0,0,0
17,2016-08-12,05:41,0,0,0,0
18,2016-08-12,05:41,0,0,0,0
19,2016-08-12,05:41,0,0,0,0
1,2016-08-12,05:42,0,0,0,0
2,2016-08-12,05:42,0,0,0,0
3,2016-08-12,05:42,0,0,0,0
4,2016-08-12,05:42,0,0,0,0
5,2016-08-12,05:42,0,0,0,0
6,2016-08-12,05:42,1,0,6,0
7,2016-08-12,05:42,0,0,0,1
8,2016-08-12,05:42,0,0,1,0
9,2016-08-12,05:42,1,0,19,25
10,2016-08-12,05:42,1,1,17,12
11,2016-08-12,05:42,0,0,1,21
12,2016-08-12,05:42,4,2,18,20
13,2016-08-12,05:42,1,0,33,16
14,2016-08-12,05:42,0,0,0,0
15,2016-08-12,05:42,0,0,0,0
16,2016-08-12,05:42,0,0,0,0
17,2016-08-12,05:42,0,0,0,0
18,2016-08-12,05:42,0,0,0,0
19,2016-08-12,05:42,0,0,0,0
1,2016-08-12,05:43,0,0,0,0
2,2016-08-12,05:43,0,0,0,0
3,2016-08-12,05:43,0,0,0,0
4,2016-08-12,05:43,0,0,0,0
5,2016-08-12,05:43,0,0,0,0
6,2016-08-12,05:43,0,0,6,0
7,2016-08-12,05:43,0,0,0,1
8,2016-08-12,05:43,0,0,1,0
9,2016-08-12,05:43,0,2,19,27
10,2016-08-12,05:43,2,0,19,12
11,2016-08-12,05:43,1,1,2,22
12,2016-08-12,05:43,1,2,19,22
13,2016-08-12,05:43,3,1,36,17
14,2016-08-12,05:43,0,0,0,0
15,2016-08-12,05:43,0,0,0,0
16,2016-08-12,05:43,0,0,0,0
17,2016-08-12,05:43,0,0,0,0
18,2016-08-12,05:43,0,0,0,0
19,2016-08-12,05:43,0,0,0,0
1,2016-08-12,05:44,0,0,0,0
2,2016-08-12,05:44,0,0,0,0
3,2016-08-12,05:44,0,0,0,0
4,2016-08-12,05:44,0,0,0,0
5,2016-08-12,05:44,0,0,0,0
6,2016-08-12,05:44,0,0,6,0
7,2016-08-12,05:44,0,0,0,1
8,2016-08-12,05:44,0,0,1,0
9,2016-08-12,05:44,1,0,20,27
10,2016-08-12,05:44,0,0,19,12
11,2016-08-12,05:44,0,4,2,26
12,2016-08-12,05:44,2,1,21,23
13,2016-08-12,05:44,0,1,36,18
14,2016-08-12,05:44,0,0,0,0
15,2016-08-12,05:44,0,0,0,0
16,2016-08-12,05:44,0,0,0,0
17,2016-08-12,05:44,0,0,0,0
18,2016-08-12,05:44,0,0,0,0
19,2016-08-12,05:44,0,0,0,0
1,2016-08-12,05:45,0,0,0,0
2,2016-08-12,05:45,0,0,0,0
3,2016-08-12,05:45,0,0,0,0
4,2016-08-12,05:45,0,0,0,0
5,2016-08-12,05:45,0,0,0,0
6,2016-08-12,05:45,0,0,6,0
7,2016-08-12,05:45,0,0,0,1
8,2016-08-12,05:45,0,0,1,0
9,2016-08-12,05:45,0,0,20,27
10,2016-08-12,05:45,1,0,20,12
11,2016-08-12,05:45,0,1,2,27
12,2016-08-12,05:45,0,0,21,23
13,2016-08-12,05:45,0,0,36,18
14,2016-08-12,05:45,0,0,0,0
15,2016-08-12,05:45,0,0,0,0
16,2016-08-12,05:45,0,0,0,0
17,2016-08-12,05:45,0,0,0,0
18,2016-08-12,05:45,0,0,0,0
19,2016-08-12,05:45,0,0,0,0
1,2016-08-12,05:46,0,0,0,0
2,2016-08-12,05:46,0,0,0,0
3,2016-08-12,05:46,0,0,0,0
4,2016-08-12,05:46,0,0,0,0
5,2016-08-12,05:46,0,0,0,0
6,2016-08-12,05:46,0,0,6,0
7,2016-08-12,05:46,0,0,0,1
8,2016-08-12,05:46,0,0,1,0
9,2016-08-12,05:46,2,0,22,27
10,2016-08-12,05:46,0,0,20,12
11,2016-08-12,05:46,1,1,3,28
12,2016-08-12,05:46,1,2,22,25
13,2016-08-12,05:46,3,1,39,19
14,2016-08-12,05:46,0,0,0,0
15,2016-08-12,05:46,0,0,0,0
16,2016-08-12,05:46,0,0,0,0
17,2016-08-12,05:46,0,0,0,0
18,2016-08-12,05:46,0,0,0,0
19,2016-08-12,05:46,0,0,0,0
1,2016-08-12,05:47,0,0,0,0
2,2016-08-12,05:47,0,0,0,0
3,2016-08-12,05:47,0,0,0,0
4,2016-08-12,05:47,0,0,0,0
5,2016-08-12,05:47,0,0,0,0
6,2016-08-12,05:47,0,0,6,0
7,2016-08-12,05:47,0,0,0,1
8,2016-08-12,05:47,0,0,1,0
9,2016-08-12,05:47,0,0,22,27
10,2016-08-12,05:47,4,1,24,13
11,2016-08-12,05:47,0,2,3,30
12,2016-08-12,05:47,0,0,22,25
13,2016-08-12,05:47,3,1,42,20
14,2016-08-12,05:47,0,0,0,0
15,2016-08-12,05:47,0,0,0,0
16,2016-08-12,05:47,0,0,0,0
17,2016-08-12,05:47,0,0,0,0
18,2016-08-12,05:47,0,0,0,0
19,2016-08-12,05:47,0,0,0,0
1,2016-08-12,05:48,0,0,0,0
2,2016-08-12,05:48,0,0,0,0
3,2016-08-12,05:48,0,0,0,0
4,2016-08-12,05:48,0,0,0,0
5,2016-08-12,05:48,0,0,0,0
6,2016-08-12,05:48,0,0,6,0
7,2016-08-12,05:48,0,0,0,1
8,2016-08-12,05:48,0,0,1,0
9,2016-08-12,05:48,2,0,24,27
10,2016-08-12,05:48,0,0,24,13
11,2016-08-12,05:48,0,3,3,33
12,2016-08-12,05:48,0,3,22,28
13,2016-08-12,05:48,2,4,44,24
14,2016-08-12,05:48,0,0,0,0
15,2016-08-12,05:48,0,0,0,0
16,2016-08-12,05:48,0,0,0,0
17,2016-08-12,05:48,0,0,0,0
18,2016-08-12,05:48,0,0,0,0
19,2016-08-12,05:48,0,0,0,0
1,2016-08-12,05:49,0,0,0,0
2,2016-08-12,05:49,0,0,0,0
3,2016-08-12,05:49,0,0,0,0
4,2016-08-12,05:49,0,0,0,0
5,2016-08-12,05:49,0,0,0,0
6,2016-08-12,05:49,0,0,6,0
7,2016-08-12,05:49,0,0,0,1
8,2016-08-12,05:49,0,0,1,0
9,2016-08-12,05:49,12,1,36,28
10,2016-08-12,05:49,0,0,24,13
11,2016-08-12,05:49,0,1,3,34
12,2016-08-12,05:49,1,0,23,28
13,2016-08-12,05:49,1,1,45,25
14,2016-08-12,05:49,0,0,0,0
15,2016-08-12,05:49,0,0,0,0
16,2016-08-12,05:49,0,0,0,0
17,2016-08-12,05:49,0,0,0,0
18,2016-08-12,05:49,0,0,0,0
19,2016-08-12,05:49,0,0,0,0
1,2016-08-12,05:50,0,0,0,0
2,2016-08-12,05:50,0,0,0,0
3,2016-08-12,05:50,0,0,0,0
4,2016-08-12,05:50,0,0,0,0
5,2016-08-12,05:50,0,0,0,0
6,2016-08-12,05:50,0,0,6,0
7,2016-08-12,05:50,0,0,0,1
8,2016-08-12,05:50,0,0,1,0
9,2016-08-12,05:50,1,3,37,31
10,2016-08-12,05:50,0,0,24,13
11,2016-08-12,05:50,1,0,4,34
12,2016-08-12,05:50,3,6,26,34
13,2016-08-12,05:50,4,1,49,26
14,2016-08-12,05:50,0,0,0,0
15,2016-08-12,05:50,0,0,0,0
16,2016-08-12,05:50,0,0,0,0
17,2016-08-12,05:50,0,0,0,0
18,2016-08-12,05:50,0,0,0,0
19,2016-08-12,05:50,0,0,0,0
1,2016-08-12,05:51,0,0,0,0
2,2016-08-12,05:51,0,0,0,0
3,2016-08-12,05:51,0,0,0,0
4,2016-08-12,05:51,0,0,0,0
5,2016-08-12,05:51,0,0,0,0
6,2016-08-12,05:51,2,0,8,0
7,2016-08-12,05:51,0,0,0,1
8,2016-08-12,05:51,0,0,1,0
9,2016-08-12,05:51,0,0,37,31
10,2016-08-12,05:51,0,0,24,13
11,2016-08-12,05:51,0,2,4,36
12,2016-08-12,05:51,0,0,26,34
13,2016-08-12,05:51,0,0,49,26
14,2016-08-12,05:51,0,0,0,0
15,2016-08-12,05:51,0,0,0,0
16,2016-08-12,05:51,0,0,0,0
17,2016-08-12,05:51,0,0,0,0
18,2016-08-12,05:51,0,0,0,0
19,2016-08-12,05:51,0,0,0,0
1,2016-08-12,05:52,0,0,0,0
2,2016-08-12,05:52,0,0,0,0
3,2016-08-12,05:52,0,0,0,0
4,2016-08-12,05:52,0,0,0,0
5,2016-08-12,05:52,0,0,0,0
6,2016-08-12,05:52,0,0,8,0
7,2016-08-12,05:52,0,0,0,1
8,2016-08-12,05:52,0,0,1,0
9,2016-08-12,05:52,0,1,37,32
10,2016-08-12,05:52,1,0,25,13
11,2016-08-12,05:52,0,0,4,36
12,2016-08-12,05:52,0,2,26,36
13,2016-08-12,05:52,2,0,51,26
14,2016-08-12,05:52,0,0,0,0
15,2016-08-12,05:52,0,0,0,0
16,2016-08-12,05:52,0,0,0,0
17,2016-08-12,05:52,0,0,0,0
18,2016-08-12,05:52,0,0,0,0
19,2016-08-12,05:52,0,0,0,0
1,2016-08-12,05:53,0,0,0,0
2,2016-08-12,05:53,0,0,0,0
3,2016-08-12,05:53,0,0,0,0
4,2016-08-12,05:53,0,0,0,0
5,2016-08-12,05:53,0,0,0,0
6,2016-08-12,05:53,0,0,8,0
7,2016-08-12,05:53,0,0,0,1
8,2016-08-12,05:53,0,0,1,0
9,2016-08-12,05:53,0,0,37,32
10,2016-08-12,05:53,1,0,26,13
11,2016-08-12,05:53,0,3,4,39
12,2016-08-12,05:53,1,0,27,36
13,2016-08-12,05:53,0,0,51,26
14,2016-08-12,05:53,0,0,0,0
15,2016-08-12,05:53,0,0,0,0
16,2016-08-12,05:53,0,0,0,0
17,2016-08-12,05:53,0,0,0,0
18,2016-08-12,05:53,0,0,0,0
19,2016-08-12,05:53,0,0,0,0
1,2016-08-12,05:54,0,0,0,0
2,2016-08-12,05:54,0,0,0,0
3,2016-08-12,05:54,0,0,0,0
4,2016-08-12,05:54,0,0,0,0
5,2016-08-12,05:54,0,0,0,0
6,2016-08-12,05:54,0,0,8,0
7,2016-08-12,05:54,0,0,0,1
8,2016-08-12,05:54,1,0,2,0
9,2016-08-12,05:54,1,0,38,32
10,2016-08-12,05:54,1,0,27,13
11,2016-08-12,05:54,0,1,4,40
12,2016-08-12,05:54,0,0,27,36
13,2016-08-12,05:54,0,0,51,26
14,2016-08-12,05:54,0,0,0,0
15,2016-08-12,05:54,0,0,0,0
16,2016-08-12,05:54,0,0,0,0
17,2016-08-12,05:54,0,0,0,0
18,2016-08-12,05:54,0,0,0,0
19,2016-08-12,05:54,0,0,0,0
1,2016-08-12,05:55,0,0,0,0
2,2016-08-12,05:55,0,0,0,0
3,2016-08-12,05:55,0,0,0,0
4,2016-08-12,05:55,0,0,0,0
5,2016-08-12,05:55,0,0,0,0
6,2016-08-12,05:55,0,0,8,0
7,2016-08-12,05:55,0,0,0,1
8,2016-08-12,05:55,0,0,2,0
9,2016-08-12,05:55,0,0,38,32
10,2016-08-12,05:55,0,1,27,14
11,2016-08-12,05:55,0,0,4,40
12,2016-08-12,05:55,2,0,29,36
13,2016-08-12,05:55,1,0,52,26
14,2016-08-12,05:55,0,0,0,0
15,2016-08-12,05:55,0,0,0,0
16,2016-08-12,05:55,0,0,0,0
17,2016-08-12,05:55,0,0,0,0
18,2016-08-12,05:55,0,0,0,0
19,2016-08-12,05:55,0,0,0,0
1,2016-08-12,05:56,0,0,0,0
2,2016-08-12,05:56,0,0,0,0
3,2016-08-12,05:56,0,0,0,0
4,2016-08-12,05:56,0,0,0,0
5,2016-08-12,05:56,0,0,0,0
6,2016-08-12,05:56,1,0,9,0
7,2016-08-12,05:56,0,0,0,1
8,2016-08-12,05:56,1,0,3,0
9,2016-08-12,05:56,1,0,39,32
10,2016-08-12,05:56,0,0,27,14
11,2016-08-12,05:56,0,0,4,40
12,2016-08-12,05:56,1,0,30,36
13,2016-08-12,05:56,1,0,53,26
14,2016-08-12,05:56,0,0,0,0
15,2016-08-12,05:56,0,0,0,0
16,2016-08-12,05:56,0,0,0,0
17,2016-08-12,05:56,0,0,0,0
18,2016-08-12,05:56,0,0,0,0
19,2016-08-12,05:56,0,0,0,0
1,2016-08-12,05:57,0,0,0,0
2,2016-08-12,05:57,0,0,0,0
3,2016-08-12,05:57,0,0,0,0
4,2016-08-12,05:57,0,0,0,0
5,2016-08-12,05:57,0,0,0,0
6,2016-08-12,05:57,0,0,9,0
7,2016-08-12,05:57,0,0,0,1
8,2016-08-12,05:57,0,0,3,0
9,2016-08-12,05:57,5,0,44,32
10,2016-08-12,05:57,0,2,27,16
11,2016-08-12,05:57,1,1,5,41
12,2016-08-12,05:57,0,0,30,36
13,2016-08-12,05:57,0,0,53,26
14,2016-08-12,05:57,0,0,0,0
15,2016-08-12,05:57,0,0,0,0
16,2016-08-12,05:57,0,0,0,0
17,2016-08-12,05:57,0,0,0,0
18,2016-08-12,05:57,0,0,0,0
19,2016-08-12,05:57,0,0,0,0
1,2016-08-12,05:58,0,0,0,0
2,2016-08-12,05:58,0,0,0,0
3,2016-08-12,05:58,0,0,0,0
4,2016-08-12,05:58,0,0,0,0
5,2016-08-12,05:58,0,0,0,0
6,2016-08-12,05:58,0,0,9,0
7,2016-08-12,05:58,0,0,0,1
8,2016-08-12,05:58,0,0,3,0
9,2016-08-12,05:58,0,0,44,32
10,2016-08-12,05:58,0,1,27,17
11,2016-08-12,05:58,2,5,7,46
12,2016-08-12,05:58,0,2,30,38
13,2016-08-12,05:58,1,0,54,26
14,2016-08-12,05:58,0,0,0,0
15,2016-08-12,05:58,0,0,0,0
16,2016-08-12,05:58,0,0,0,0
17,2016-08-12,05:58,0,0,0,0
18,2016-08-12,05:58,0,0,0,0
19,2016-08-12,05:58,0,0,0,0
1,2016-08-12,05:59,0,0,0,0
2,2016-08-12,05:59,0,0,0,0
3,2016-08-12,05:59,0,0,0,0
4,2016-08-12,05:59,0,0,0,0
5,2016-08-12,05:59,0,0,0,0
6,2016-08-12,05:59,0,0,9,0
7,2016-08-12,05:59,0,0,0,1
8,2016-08-12,05:59,0,0,3,0
9,2016-08-12,05:59,0,0,44,32
10,2016-08-12,05:59,1,0,28,17
11,2016-08-12,05:59,0,3,7,49
12,2016-08-12,05:59,1,0,31,38
13,2016-08-12,05:59,1,0,55,26
14,2016-08-12,05:59,0,0,0,0
15,2016-08-12,05:59,0,0,0,0
16,2016-08-12,05:59,0,0,0,0
17,2016-08-12,05:59,0,0,0,0
18,2016-08-12,05:59,0,0,0,0
19,2016-08-12,05:59,0,0,0,0
1,2016-08-12,06:00,0,0,0,0
2,2016-08-12,06:00,0,0,0,0
3,2016-08-12,06:00,0,0,0,0
4,2016-08-12,06:00,0,0,0,0
5,2016-08-12,06:00,0,0,0,0
6,2016-08-12,06:00,0,0,9,0
7,2016-08-12,06:00,0,0,0,1
8,2016-08-12,06:00,0,0,3,0
9,2016-08-12,06:00,5,0,49,32
10,2016-08-12,06:00,1,0,29,17
11,2016-08-12,06:00,1,0,8,49
12,2016-08-12,06:00,1,0,32,38
13,2016-08-12,06:00,2,0,57,26
14,2016-08-12,06:00,0,0,0,0
15,2016-08-12,06:00,0,0,0,0
16,2016-08-12,06:00,0,0,0,0
17,2016-08-12,06:00,0,0,0,0
18,2016-08-12,06:00,0,0,0,0
19,2016-08-12,06:00,0,0,0,0
1,2016-08-12,06:01,0,0,0,0
2,2016-08-12,06:01,0,0,0,0
3,2016-08-12,06:01,0,0,0,0
4,2016-08-12,06:01,0,0,0,0
5,2016-08-12,06:01,0,0,0,0
6,2016-08-12,06:01,0,0,9,0
7,2016-08-12,06:01,0,0,0,1
8,2016-08-12,06:01,0,0,3,0
9,2016-08-12,06:01,1,0,50,32
10,2016-08-12,06:01,0,0,29,17
11,2016-08-12,06:01,0,1,8,50
12,2016-08-12,06:01,0,0,32,38
13,2016-08-12,06:01,1,0,58,26
14,2016-08-12,06:01,0,0,0,0
15,2016-08-12,06:01,0,0,0,0
16,2016-08-12,06:01,0,0,0,0
17,2016-08-12,06:01,0,0,0,0
18,2016-08-12,06:01,0,0,0,0
19,2016-08-12,06:01,0,0,0,0
1,2016-08-12,06:02,0,0,0,0
2,2016-08-12,06:02,0,0,0,0
3,2016-08-12,06:02,0,0,0,0
4,2016-08-12,06:02,0,0,0,0
5,2016-08-12,06:02,0,0,0,0
6,2016-08-12,06:02,0,0,9,0
7,2016-08-12,06:02,0,0,0,1
8,2016-08-12,06:02,0,0,3,0
9,2016-08-12,06:02,0,0,50,32
10,2016-08-12,06:02,3,1,32,18
11,2016-08-12,06:02,0,4,8,54
12,2016-08-12,06:02,2,1,34,39
13,2016-08-12,06:02,0,1,58,27
14,2016-08-12,06:02,0,0,0,0
15,2016-08-12,06:02,0,0,0,0
16,2016-08-12,06:02,0,0,0,0
17,2016-08-12,06:02,0,0,0,0
18,2016-08-12,06:02,0,0,0,0
19,2016-08-12,06:02,0,0,0,0
1,2016-08-12,06:03,0,0,0,0
2,2016-08-12,06:03,0,0,0,0
3,2016-08-12,06:03,0,0,0,0
4,2016-08-12,06:03,0,0,0,0
5,2016-08-12,06:03,0,0,0,0
6,2016-08-12,06:03,0,0,9,0
7,2016-08-12,06:03,0,0,0,1
8,2016-08-12,06:03,0,0,3,0
9,2016-08-12,06:03,0,0,50,32
10,2016-08-12,06:03,1,2,33,20
11,2016-08-12,06:03,9,1,17,55
12,2016-08-12,06:03,0,0,34,39
13,2016-08-12,06:03,3,1,61,28
14,2016-08-12,06:03,0,0,0,0
15,2016-08-12,06:03,0,0,0,0
16,2016-08-12,06:03,0,0,0,0
17,2016-08-12,06:03,0,0,0,0
18,2016-08-12,06:03,0,0,0,0
19,2016-08-12,06:03,0,0,0,0
1,2016-08-12,06:04,0,0,0,0
2,2016-08-12,06:04,0,0,0,0
3,2016-08-12,06:04,0,0,0,0
4,2016-08-12,06:04,0,0,0,0
5,2016-08-12,06:04,0,0,0,0
6,2016-08-12,06:04,1,0,10,0
7,2016-08-12,06:04,0,0,0,1
8,2016-08-12,06:04,0,0,3,0
9,2016-08-12,06:04,0,6,50,38
10,2016-08-12,06:04,1,2,34,22
11,2016-08-12,06:04,5,5,22,60
12,2016-08-12,06:04,1,0,35,39
13,2016-08-12,06:04,1,1,62,29
14,2016-08-12,06:04,0,0,0,0
15,2016-08-12,06:04,0,0,0,0
16,2016-08-12,06:04,0,0,0,0
17,2016-08-12,06:04,0,0,0,0
18,2016-08-12,06:04,0,0,0,0
19,2016-08-12,06:04,0,0,0,0
1,2016-08-12,06:05,0,0,0,0
2,2016-08-12,06:05,0,0,0,0
3,2016-08-12,06:05,0,0,0,0
4,2016-08-12,06:05,0,0,0,0
5,2016-08-12,06:05,0,0,0,0
6,2016-08-12,06:05,0,0,10,0
7,2016-08-12,06:05,0,0,0,1
8,2016-08-12,06:05,0,0,3,0
9,2016-08-12,06:05,0,1,50,39
10,2016-08-12,06:05,0,3,34,25
11,2016-08-12,06:05,2,3,24,63
12,2016-08-12,06:05,0,0,35,39
13,2016-08-12,06:05,0,0,62,29
14,2016-08-12,06:05,0,0,0,0
15,2016-08-12,06:05,0,0,0,0
16,2016-08-12,06:05,0,0,0,0
17,2016-08-12,06:05,0,0,0,0
18,2016-08-12,06:05,0,0,0,0
19,2016-08-12,06:05,0,0,0,0
1,2016-08-12,06:06,0,0,0,0
2,2016-08-12,06:06,0,0,0,0
3,2016-08-12,06:06,0,0,0,0
4,2016-08-12,06:06,0,0,0,0
5,2016-08-12,06:06,0,0,0,0
6,2016-08-12,06:06,0,0,10,0
7,2016-08-12,06:06,0,0,0,1
8,2016-08-12,06:06,0,0,3,0
9,2016-08-12,06:06,1,0,51,39
10,2016-08-12,06:06,1,2,35,27
11,2016-08-12,06:06,0,2,24,65
12,2016-08-12,06:06,4,0,39,39
13,2016-08-12,06:06,1,0,63,29
14,2016-08-12,06:06,0,0,0,0
15,2016-08-12,06:06,0,0,0,0
16,2016-08-12,06:06,0,0,0,0
17,2016-08-12,06:06,0,0,0,0
18,2016-08-12,06:06,0,0,0,0
19,2016-08-12,06:06,0,0,0,0
1,2016-08-12,06:07,0,0,0,0
2,2016-08-12,06:07,0,0,0,0
3,2016-08-12,06:07,0,0,0,0
4,2016-08-12,06:07,0,0,0,0
5,2016-08-12,06:07,0,0,0,0
6,2016-08-12,06:07,0,0,10,0
7,2016-08-12,06:07,0,0,0,1
8,2016-08-12,06:07,0,0,3,0
9,2016-08-12,06:07,0,0,51,39
10,2016-08-12,06:07,0,0,35,27
11,2016-08-12,06:07,0,0,24,65
12,2016-08-12,06:07,2,1,41,40
13,2016-08-12,06:07,0,2,63,31
14,2016-08-12,06:07,0,0,0,0
15,2016-08-12,06:07,0,0,0,0
16,2016-08-12,06:07,0,0,0,0
17,2016-08-12,06:07,0,0,0,0
18,2016-08-12,06:07,0,0,0,0
19,2016-08-12,06:07,0,0,0,0
1,2016-08-12,06:08,0,0,0,0
2,2016-08-12,06:08,0,0,0,0
3,2016-08-12,06:08,0,0,0,0
4,2016-08-12,06:08,0,0,0,0
5,2016-08-12,06:08,0,0,0,0
6,2016-08-12,06:08,2,0,12,0
7,2016-08-12,06:08,0,0,0,1
8,2016-08-12,06:08,0,0,3,0
9,2016-08-12,06:08,2,2,53,41
10,2016-08-12,06:08,0,0,35,27
11,2016-08-12,06:08,0,4,24,69
12,2016-08-12,06:08,1,0,42,40
13,2016-08-12,06:08,0,2,63,33
14,2016-08-12,06:08,0,0,0,0
15,2016-08-12,06:08,0,0,0,0
16,2016-08-12,06:08,0,0,0,0
17,2016-08-12,06:08,0,0,0,0
18,2016-08-12,06:08,0,0,0,0
19,2016-08-12,06:08,0,0,0,0
1,2016-08-12,06:09,0,0,0,0
2,2016-08-12,06:09,0,0,0,0
3,2016-08-12,06:09,0,0,0,0
4,2016-08-12,06:09,0,0,0,0
5,2016-08-12,06:09,0,0,0,0
6,2016-08-12,06:09,1,0,13,0
7,2016-08-12,06:09,0,0,0,1
8,2016-08-12,06:09,0,0,3,0
9,2016-08-12,06:09,0,3,53,44
10,2016-08-12,06:09,3,0,38,27
11,2016-08-12,06:09,0,1,24,70
12,2016-08-12,06:09,0,1,42,41
13,2016-08-12,06:09,0,1,63,34
14,2016-08-12,06:09,0,0,0,0
15,2016-08-12,06:09,0,0,0,0
16,2016-08-12,06:09,0,0,0,0
17,2016-08-12,06:09,0,0,0,0
18,2016-08-12,06:09,0,0,0,0
19,2016-08-12,06:09,0,0,0,0
1,2016-08-12,06:10,0,0,0,0
2,2016-08-12,06:10,0,0,0,0
